Date,SP500Ex7
10/7/2025,3199.43
10/8/2025,3213.02
10/9/2025,3197.54
10/10/2025,3126.98
10/13/2025,3168.6
10/14/2025,3183.11
10/15/2025,3193.72
10/16/2025,3165.82
10/17/2025,3176.99
10/20/2025,3204.76
10/21/2025,3208.42
10/22/2025,3190.9
10/23/2025,3207.65
10/24/2025,3225.97
10/27/2025,3245.73
10/28/2025,3227.95
10/29/2025,3207.35
10/30/2025,3195.15
10/31/2025,3197.22
11/3/2025,3187.69
11/4/2025,3163.77
11/5/2025,3180.8
11/6/2025,3159.74
11/7/2025,3175.03
11/10/2025,3201.81
11/11/2025,3215.88
11/12/2025,3231.91
11/13/2025,3189.04
11/14/2025,3179.85
11/17/2025,3144.49
11/18/2025,3135.84
11/19/2025,3139.14
11/20/2025,3094.42
11/21/2025,3130.32
11/24/2025,3158.77
11/25/2025,3197.59
11/26/2025,3222.61
11/28/2025,3243.21
12/1/2025,3214
12/2/2025,3214.8
12/3/2025,3238.98
12/4/2025,3237.54
12/5/2025,3244.23
12/8/2025,3230.36
12/9/2025,3224.13
12/10/2025,3260.37
12/11/2025,3283.13
12/12/2025,3249.64
12/15/2025,3246.22
12/16/2025,3225.99
12/17/2025,3203.08
12/18/2025,3213.51
12/19/2025,3236.4
12/22/2025,3261.21
12/23/2025,3262.63
12/24/2025,3276.95
12/26/2025,3275.84
12/29/2025,3268.13
12/30/2025,3262.56
12/31/2025,3236.2
1/2/2026,3255.06
1/5/2026,3281.26
1/6/2026,3316.5
1/7/2026,3289.88
1/8/2026,3296.07
1/9/2026,3320.64
1/12/2026,3327.48
1/13/2026,3321.12
1/14/2026,3318.01
1/15/2026,3327.49
1/16/2026,3329.36
1/20/2026,3278.05
1/21/2026,3319.32
1/22/2026,3323
1/23/2026,3306.09
1/26/2026,3318.43
1/27/2026,3319.22
1/28/2026,3315.05
1/29/2026,3324.24
1/30/2026,3308.77
2/2/2026,3334.04
2/3/2026,3320.62
2/4/2026,3316.05
2/5/2026,3285.39
2/6/2026,3363.04
2/9/2026,3369.3
2/10/2026,3362.98
2/11/2026,3371.62
2/12/2026,3329.65
2/13/2026,3353.82
2/17/2026,3349.99
2/18/2026,3364.1
2/19/2026,3355.58
2/20/2026,3365.07
2/23/2026,3328.75
2/24/2026,3348.91
2/25/2026,3365.93
2/26/2026,3370.59
2/27/2026,3378.89
3/2/2026,3370.36
3/3/2026,3330.64
3/4/2026,3351.6
3/5/2026,3323.96
3/6/2026,3286.14
3/9/2026,3305.37
3/10/2026,3288.83
3/11/2026,3280.48
3/12/2026,3233.15
3/13/2026,3229.12
3/16/2026,3255.84
3/17/2026,3261.73
3/18/2026,3218.84
3/19/2026,3218.46
3/20/2026,3177.64
3/23/2026,3210.99
3/24/2026,3213.86
3/25/2026,3227.15
3/26/2026,3186.1
3/27/2026,3145.4
3/30/2026,3132.26
3/31/2026,3202.3
4/1/2026,3218.14
4/2/2026,3224.62
4/6/2026,3238.21
4/7/2026,3243.03
4/8/2026,3324.7
4/9/2026,3335.09
4/10/2026,3317.05
4/13/2026,3352.68
4/14/2026,3365.9
4/15/2026,3369.03
4/16/2026,3381.43
4/17/2026,3414.86
4/20/2026,3412.05
4/21/2026,3393.51
4/22/2026,3415.28
4/23/2026,3416.84
4/24/2026,3422.1
4/27/2026,3411.28
4/28/2026,3390.11
4/29/2026,3398.2
4/30/2026,3455.99
5/1/2026,3453.29
5/4/2026,3435.36
5/5/2026,3470.2
5/6/2026,3503.96
5/7/2026,3471.23
5/8/2026,3498.73
5/11/2026,3513.56
5/12/2026,3509.04
5/13/2026,3504.15
5/14/2026,3527.29
5/15/2026,3483.13
5/18/2026,3490.18
5/19/2026,3475.68
5/20/2026,3512.05
5/21/2026,3525.02
5/22/2026,3552.5
5/26/2026,3582.34
5/27/2026,3575.62
5/28/2026,3589.18
5/29/2026,3606.87
6/1/2026,3616.7
6/2/2026,3643.33
6/3/2026,3637.34
6/4/2026,3635.27
6/5/2026,3552.28
6/8/2026,3573.47
6/9/2026,3582.44
6/10/2026,3532.9
6/11/2026,3606.83
6/12/2026,3637.83
6/15/2026,3679.14
6/16/2026,3655.39
6/17/2026,3631.68
6/18/2026,3662.05
6/22/2026,3682.31
6/23/2026,3629.02
6/24/2026,3635.69
6/25/2026,3682.61
6/26/2026,3662.34
6/29/2026,3694.51
6/30/2026,3711.14
7/1/2026,3674.57
7/2/2026,3672.3
7/6/2026,3690.02
7/7/2026,3663.96
7/8/2026,3644.88
7/9/2026,3679.03
7/10/2026,3681.44
7/13/2026,3654.79
7/14/2026,3657.8
7/15/2026,3634.64
7/16/2026,3629.28
7/17/2026,3602.43
7/20/2026,3590.35
7/21/2026,3635.92
7/22/2026,3636.38
7/23/2026,3635.63
7/24/2026,3631.65
